Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
35,Joey Votto,1.000,158,695,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,295,11,5,0,2,15,*3/H,vottojo01
36,Christian Yelich,1.000,147,651,2018,26,MIL,NL,147,651,574,118,187,110,34,7,36,110,22,4,68,135,.326,.402,.598,1.000,164,343,14,7,0,2,2,*798/H,yelicch01
37,Charlie Blackmon,1.000,159,725,2017,30,COL,NL,159,725,644,137,213,127,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,387,4,10,3,3,9,*8/H,blackch02
38,Mike Trout,.999,119,499,2022,30,LAA,AL,119,499,438,85,124,54,28,2,40,80,1,0,54,139,.283,.369,.630,.999,176,276,6,6,0,1,8,*8/DH,troutmi01
39,Juan Soto,.999,151,654,2021,22,WSN,NL,151,654,502,111,157,106,20,2,29,95,9,7,145,93,.313,.465,.534,.999,175,268,23,2,0,5,23,*9/HD,sotoju01
40,Mitch Garver,.995,93,359,2019,28,MIN,AL,93,359,311,70,85,37,16,1,31,67,0,0,41,87,.273,.365,.630,.995,157,196,5,5,0,2,0,2H/D3,garvemi01
41,Kyle Tucker,.993,78,339,2024,27,HOU,AL,78,339,277,56,80,44,13,0,23,49,11,0,56,54,.289,.408,.585,.993,181,162,5,1,0,2,3,9/DH,tuckeky01
42,Matt Olson,.993,162,720,2023,29,ATL,NL,162,720,608,127,172,88,27,3,54,139,1,0,104,167,.283,.389,.604,.993,164,367,13,4,0,4,8,*3,olsonma02
43,Mike Trout,.991,159,682,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,*8/D,troutmi01
44,Mike Trout,.991,159,681,2016,24,LAA,AL,159,681,549,123,173,107,32,5,29,100,30,7,116,137,.315,.441,.550,.991,173,302,5,11,0,5,12,*8D/H,troutmi01
45,Ronald Acuña Jr.,.990,82,360,2021,23,ATL,NL,82,360,297,72,84,40,19,1,24,52,17,6,49,85,.283,.394,.596,.990,158,177,0,9,0,5,2,9/8H,acunaro01
46,Yordan Alvarez,.990,114,496,2023,26,HOU,AL,114,496,410,77,120,64,24,1,31,97,0,0,69,92,.293,.407,.583,.990,170,239,7,13,0,4,5,D7/H,alvaryo01
47,Freddie Freeman,.989,117,514,2017,27,ATL,NL,117,514,440,84,135,70,35,2,28,71,8,5,65,95,.307,.403,.586,.989,155,258,9,7,0,2,14,35/H,freemfr01
48,Juan Soto,.989,157,713,2024,25,NYY,AL,157,713,576,128,166,90,31,4,41,109,7,4,129,119,.288,.419,.569,.989,178,328,10,4,0,4,2,*9/7DH,sotoju01
49,Mookie Betts,.987,152,693,2023,30,LAD,NL,152,693,584,126,179,99,40,1,39,107,14,3,96,107,.307,.408,.579,.987,165,338,5,8,0,5,3,946/H,bettsmo01
50,José Abreu,.987,60,262,2020,33,CHW,AL,60,262,240,43,76,42,15,0,19,60,0,0,18,59,.317,.370,.617,.987,165,148,10,3,0,1,1,*3/D,abreujo02
51,Joey Gallo,.986,70,297,2019,25,TEX,AL,70,297,241,54,61,23,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,144,0,2,1,1,4,87/D,gallojo01
52,Daniel Murphy,.985,142,582,2016,31,WSN,NL,142,582,531,88,184,107,47,5,25,104,5,3,35,57,.347,.390,.595,.985,155,316,4,8,0,8,10,*43/H5D,murphda08
53,Joey Votto,.985,158,677,2016,32,CIN,NL,158,677,556,101,181,116,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15,*3/HD,vottojo01
54,Paul Goldschmidt,.981,151,651,2022,34,STL,NL,151,651,561,106,178,102,41,0,35,115,7,0,79,141,.317,.404,.578,.981,177,324,7,5,0,4,1,*3D/H,goldspa01
55,Ketel Marte,.981,144,628,2019,25,ARI,NL,144,628,569,97,187,110,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,337,7,4,0,2,2,846/H,marteke01
56,Bobby Witt Jr.,.977,161,709,2024,24,KCR,AL,161,709,636,125,211,123,45,11,32,109,31,12,57,106,.332,.389,.588,.977,171,374,4,8,0,8,9,*6/D,wittbo02
57,Freddie Freeman,.976,161,730,2023,33,LAD,NL,161,730,637,131,211,121,59,2,29,102,23,1,72,121,.331,.410,.567,.976,163,361,14,16,0,5,12,*3,freemfr01
58,Fernando Tatis Jr.,.975,130,546,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5,2,0,4,6,69/8HD,tatisfe02
59,Brandon Belt,.975,97,381,2021,33,SFG,NL,97,381,325,65,89,44,14,2,29,59,3,2,48,103,.274,.378,.597,.975,160,194,9,7,0,1,3,3H,beltbr01
60,Miguel Cabrera,.974,119,511,2015,32,DET,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15,3D/H,cabremi01
61,George Springer,.974,122,556,2019,29,HOU,AL,122,556,479,96,140,78,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1,*89D/H,springe01
62,Victor Martinez,.974,151,641,2014,35,DET,AL,151,641,561,87,188,123,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28,*D3/2H,martivi01
63,Max Muncy,.973,137,481,2018,27,LAD,NL,137,481,395,75,104,50,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6,35H4/7D,muncyma01
64,Fernando Tatis Jr.,.969,84,372,2019,20,SDP,NL,84,372,334,61,106,65,13,6,22,53,16,6,30,110,.317,.379,.590,.969,154,197,4,5,0,3,1,6/H,tatisfe02
65,Freddie Freeman,.968,158,693,2016,26,ATL,NL,158,693,589,102,178,95,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18,*3,freemfr01
66,Howie Kendrick,.966,121,370,2019,35,WSN,NL,121,370,334,61,115,74,23,1,17,62,2,1,27,49,.344,.395,.572,.966,146,191,11,4,0,5,1,3H45/D,kendrho01
67,Paul Goldschmidt,.966,155,665,2017,29,ARI,NL,155,665,558,117,166,93,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,314,14,8,0,4,15,*3/DH,goldspa01
68,Shohei Ohtani,.965,155,639,2021,26,LAA,AL,155,639,537,103,138,58,26,8,46,100,26,10,96,189,.257,.372,.592,.965,157,318,7,4,0,2,20,*D1/H97,ohtansh01
69,José Abreu,.964,145,622,2014,27,CHW,AL,145,622,556,80,176,103,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,*3D/H,abreujo02
70,Nolan Arenado,.962,155,662,2019,28,COL,NL,155,662,588,102,185,111,31,2,41,118,3,2,62,93,.315,.379,.583,.962,131,343,14,4,0,8,11,*5/H,arenano01
71,Frank Schwindel,.962,64,259,2021,29,CHCOAK,ALNL,64,259,242,44,79,44,20,1,14,43,2,1,16,41,.326,.371,.591,.962,156,143,4,1,0,0,2,3/DH,schwifr01
72,Yordan Alvarez,.959,147,635,2024,27,HOU,AL,147,635,552,88,170,99,34,2,35,86,6,0,69,95,.308,.392,.567,.959,172,313,14,10,0,4,16,D7,alvaryo01
73,Nolan Arenado,.959,159,680,2017,26,COL,NL,159,680,606,100,187,100,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9,*5/H,arenano01
74,Jose Altuve,.957,153,662,2017,27,HOU,AL,153,662,590,112,204,137,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,*4/DH,altuvjo01
75,José Ramírez,.957,152,645,2017,24,CLE,AL,152,645,585,107,186,95,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5,54/H,ramirjo01
76,Miguel Cabrera,.956,158,679,2016,33,DET,AL,158,679,595,92,188,118,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,335,26,4,0,5,15,*3/DH5,cabremi01
77,Josh Donaldson,.953,155,700,2016,30,TOR,AL,155,700,577,122,164,90,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6,*5D/H,donaljo02
78,Andrew McCutchen,.952,146,648,2014,27,PIT,NL,146,648,548,89,172,103,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8,*8,mccutan01
79,Giancarlo Stanton,.952,74,318,2015,25,MIA,NL,74,318,279,47,74,34,12,1,27,67,4,2,34,95,.265,.346,.606,.952,159,169,5,2,0,3,6,9/D,stantmi03
80,Manny Machado,.950,60,254,2020,27,SDP,NL,60,254,224,44,68,39,12,1,16,47,6,3,26,37,.304,.370,.580,.950,160,130,9,0,0,4,4,*5/D,machama01
81,Giancarlo Stanton,.950,145,638,2014,24,MIA,NL,145,638,539,89,155,86,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,*9/DH,stantmi03
82,Jesse Winker,.949,110,485,2021,27,CIN,NL,110,485,423,77,129,72,32,1,24,71,1,0,53,75,.305,.394,.556,.949,143,235,14,9,0,0,1,7/9DH8,winkeje01
83,Juan Soto,.949,150,659,2019,20,WSN,NL,150,659,542,110,153,82,32,5,34,110,12,1,108,132,.282,.401,.548,.949,142,297,11,3,0,6,3,*7,sotoju01
84,Kris Bryant,.946,151,665,2017,25,CHC,NL,151,665,549,111,162,91,38,4,29,73,7,5,95,128,.295,.409,.537,.946,142,295,8,15,0,6,5,*5/9378H,bryankr01
85,Luis Robert Jr.,.946,68,296,2021,23,CHW,AL,68,296,275,42,93,57,22,1,13,43,6,1,14,61,.338,.378,.567,.946,154,156,4,5,0,2,1,8/D,roberlu01
86,Justin Turner,.945,130,543,2017,32,LAD,NL,130,543,457,72,147,94,32,0,21,71,7,1,59,56,.322,.415,.530,.945,150,242,12,19,1,7,5,*5/HD,turneju01
87,Josh Donaldson,.944,113,496,2017,31,TOR,AL,113,496,415,65,112,58,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1,5/D6H,donaljo02
88,Pete Alonso,.941,161,693,2019,24,NYM,NL,161,693,597,103,155,70,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,348,13,21,0,3,6,*3/HD,alonspe01
89,Carlos Correa,.941,109,481,2017,22,HOU,AL,109,481,422,82,133,83,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,232,12,2,0,4,5,6/D,correca01
90,Charlie Blackmon,.940,140,634,2019,32,COL,NL,140,634,580,112,182,101,42,7,32,86,2,5,40,104,.314,.364,.576,.940,125,334,11,9,0,5,1,*9/HD,blackch02
91,Vladimir Guerrero Jr.,.940,159,697,2024,25,TOR,AL,159,697,616,98,199,124,44,1,30,103,2,2,72,96,.323,.396,.544,.940,166,335,16,5,0,4,12,*3D5/H,guerrvl02
92,Yasmani Grandal,.939,93,375,2021,32,CHW,AL,93,375,279,60,67,35,9,0,23,62,0,0,87,82,.240,.420,.520,.939,155,145,15,3,1,5,0,2/D3H,grandya01
93,Xander Bogaerts,.939,155,698,2019,26,BOS,AL,155,698,614,110,190,105,52,0,33,117,4,2,76,122,.309,.384,.555,.939,139,341,11,2,0,6,2,*6/DH,bogaexa01
94,Michael Conforto,.939,109,440,2017,24,NYM,NL,109,440,373,72,104,56,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,207,3,8,0,2,5,78H9/D,confomi01
95,J.D. Martinez,.939,146,657,2019,31,BOS,AL,146,657,575,98,175,104,33,2,36,105,2,0,72,138,.304,.383,.557,.939,139,320,19,4,0,5,9,D97/H,martijd02
96,Mike Trout,.939,157,705,2014,22,LAA,AL,157,705,602,115,173,89,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,338,6,10,0,10,6,*8/D,troutmi01
97,Kris Bryant,.939,155,699,2016,24,CHC,NL,155,699,603,121,176,99,35,3,39,102,8,5,75,154,.292,.385,.554,.939,146,334,3,18,0,3,5,579/368D,bryankr01
98,Nick Castellanos,.939,138,585,2021,29,CIN,NL,138,585,531,95,164,91,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138,306,16,7,0,6,5,*9/DH,casteni01
99,Josh Donaldson,.939,158,711,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,*5/DH,donaljo02
100,José Ramírez,.939,157,698,2018,25,CLE,AL,157,698,578,110,156,75,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15,*54/D,ramirjo01
101,Freddie Freeman,.938,158,692,2019,29,ATL,NL,158,692,597,113,176,102,34,2,38,121,6,3,87,127,.295,.389,.549,.938,135,328,17,6,0,2,11,*3/H,freemfr01
102,Keston Hiura,.938,84,348,2019,22,MIL,NL,84,348,314,51,95,51,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1,4/H,hiurake01
103,Paul Goldschmidt,.938,109,479,2014,26,ARI,NL,109,479,406,75,122,63,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,220,10,2,0,3,10,*3,goldspa01
104,Joey Votto,.938,129,533,2021,37,CIN,NL,129,533,448,73,119,59,23,1,36,99,1,0,77,127,.266,.375,.563,.938,139,252,7,4,0,4,6,*3/DH,vottojo01
105,Trea Turner,.937,73,324,2016,23,WSN,NL,73,324,307,53,105,70,14,8,13,40,33,6,14,59,.342,.370,.567,.937,142,174,1,1,0,2,0,84/6H,turnetr01
106,Anthony Rendon,.937,147,605,2017,27,WSN,NL,147,605,508,81,153,86,41,1,25,100,7,2,84,82,.301,.403,.533,.937,139,271,7,7,0,6,6,*5/H,rendoan01
107,Ryan Raburn,.936,82,201,2015,34,CLE,AL,82,201,173,22,52,27,16,1,8,29,0,0,23,44,.301,.393,.543,.936,148,94,5,4,0,1,3,DH79/1,raburry01
108,Josh Bell,.936,143,613,2019,26,PIT,NL,143,613,527,94,146,69,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,300,11,5,0,7,13,*3/DH,belljo02
109,Nelson Cruz,.936,152,655,2015,34,SEA,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9,9D,cruzne02
110,Nolan Arenado,.935,156,673,2018,27,COL,NL,156,673,590,104,175,97,38,2,38,110,2,2,73,122,.297,.374,.561,.935,133,331,16,3,1,6,10,*5/DH,arenano01
111,Cody Bellinger,.933,132,548,2017,21,LAD,NL,132,548,480,87,128,59,26,4,39,97,10,3,64,146,.267,.352,.581,.933,143,279,5,1,0,3,13,37/98HD,bellico01
112,Charlie Blackmon,.933,143,641,2016,29,COL,NL,143,641,578,111,187,118,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4,*8/H,blackch02
113,Zack Cozart,.933,122,507,2017,31,CIN,NL,122,507,438,80,130,75,24,7,24,63,3,0,62,78,.297,.385,.548,.933,140,240,5,3,0,4,0,*6/HD,cozarza01
114,Yandy Díaz,.932,137,600,2023,31,TBR,AL,137,600,525,95,173,116,35,0,22,78,0,1,65,94,.330,.410,.522,.932,157,274,16,8,0,2,0,*3D/5H,diazya01
115,Kerry Carpenter,.932,87,296,2024,26,DET,AL,87,296,264,37,75,36,16,5,18,57,0,2,22,75,.284,.345,.587,.932,159,155,5,4,0,3,1,9DH/7,carpeke01
116,Ketel Marte,.932,136,583,2024,30,ARI,NL,136,583,504,93,147,86,23,2,36,95,7,1,65,106,.292,.372,.560,.932,155,282,9,5,0,9,7,*4D/H6,marteke01
117,Nolan Arenado,.932,160,696,2016,25,COL,NL,160,696,618,116,182,100,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10,*5,arenano01
118,Nolan Jones,.931,106,424,2023,25,COL,NL,106,424,367,60,109,63,22,4,20,62,20,4,53,126,.297,.389,.542,.931,140,199,1,3,0,1,3,793/8H5,jonesno01
119,Tommy Pham,.931,128,530,2017,29,STL,NL,128,530,444,95,136,89,22,2,23,73,25,7,71,117,.306,.411,.520,.931,144,231,18,10,2,3,0,*78H/9,phamth01
120,Corey Dickerson,.931,131,478,2014,25,COL,NL,131,478,436,74,136,79,27,6,24,76,8,7,37,101,.312,.364,.567,.931,141,247,6,1,0,4,6,7H/8D,dickeco01
121,Eugenio Suárez,.930,159,662,2019,27,CIN,NL,159,662,575,87,156,83,22,2,49,103,3,2,70,189,.271,.358,.572,.930,131,329,12,11,0,6,4,*5/HD,suareeu01
122,Ryan Zimmerman,.930,144,576,2017,32,WSN,NL,144,576,524,90,159,90,33,0,36,108,1,0,44,126,.303,.358,.573,.930,134,300,16,3,0,5,1,*3/HD,zimmery01
123,Steve Pearce,.930,102,383,2014,31,BAL,AL,102,383,338,51,99,52,26,0,21,49,5,0,40,76,.293,.373,.556,.930,157,188,4,4,0,1,1,37H/9D,pearcst01
124,Juan Soto,.930,162,708,2023,24,SDP,NL,162,708,568,97,156,88,32,1,35,109,12,5,132,129,.275,.410,.519,.930,155,295,18,2,1,5,11,*7/DH,sotoju01
125,Edwin Encarnación,.929,146,624,2015,32,TOR,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,D3/H,encared01
126,Anthony Rizzo,.928,155,676,2016,26,CHC,NL,155,676,583,94,170,91,43,4,32,109,3,5,74,108,.292,.385,.544,.928,143,317,13,16,0,3,8,*3/H4,rizzoan01
127,José Bautista,.928,155,673,2014,33,TOR,AL,155,673,553,101,158,96,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11,*9D38/H,bautijo02
128,Jose Altuve,.928,161,717,2016,26,HOU,AL,161,717,640,108,216,145,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,340,15,7,3,7,11,*4D/6H,altuvjo01
129,Daniel Murphy,.928,144,593,2017,32,WSN,NL,144,593,534,94,172,103,43,3,23,93,2,0,52,77,.322,.384,.543,.928,136,290,16,4,0,3,14,*4/H,murphda08
130,Kyle Schwarber,.928,113,471,2021,28,BOSWSN,ALNL,113,471,399,76,106,55,19,0,32,71,1,1,64,127,.266,.374,.554,.928,149,221,4,6,0,2,1,7D3/H,schwaky01
131,Brent Rooker,.927,145,614,2024,29,OAK,AL,145,614,546,82,160,93,26,2,39,112,11,3,59,177,.293,.365,.562,.927,165,307,5,5,0,4,4,*D/79H,rookebr01
132,Alex Bregman,.926,157,705,2018,24,HOU,AL,157,705,594,105,170,87,51,1,31,103,10,4,96,85,.286,.394,.532,.926,152,316,15,12,0,3,2,*56/47,bregmal01
133,Carlos Correa,.926,75,321,2019,24,HOU,AL,75,321,280,42,78,40,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0,6,correca01
134,Shohei Ohtani,.925,104,367,2018,23,LAA,AL,104,367,326,59,93,48,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,184,2,2,0,1,2,DH1,ohtansh01
135,Marcell Ozuna,.925,162,688,2024,33,ATL,NL,162,688,606,96,183,113,31,0,39,104,1,0,74,170,.302,.378,.546,.925,154,331,23,3,0,4,2,*D,ozunama01
136,Anthony Rizzo,.924,146,613,2019,29,CHC,NL,146,613,512,89,150,91,29,3,27,94,5,2,71,86,.293,.405,.520,.924,139,266,15,27,0,3,3,*3/H,rizzoan01
137,Justin Turner,.924,103,426,2018,33,LAD,NL,103,426,365,62,114,68,31,1,14,52,2,1,47,54,.312,.406,.518,.924,151,189,10,12,0,2,3,5/HD,turneju01
138,Nelson Cruz,.924,155,645,2017,36,SEA,AL,155,645,556,91,160,93,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9H,cruzne02
139,Marcell Ozuna,.924,159,679,2017,26,MIA,NL,159,679,613,93,191,122,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4,*7/H8D9,ozunama01
140,Chris Davis,.923,160,670,2015,29,BAL,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,*39D,davisch02
141,Jordan Luplow,.923,85,261,2019,25,CLE,AL,85,261,225,42,62,31,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0,97H/8D,luplojo01
142,Miguel Sanó,.923,105,439,2019,26,MIN,AL,105,439,380,76,94,39,19,2,34,79,0,1,55,159,.247,.346,.576,.923,139,219,5,3,0,1,0,5/3DH,sanomi01
143,Juan Soto,.923,116,494,2018,19,WSN,NL,116,494,414,77,121,73,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,214,9,0,1,0,10,*7/H,sotoju01
144,Austin Meadows,.922,138,591,2019,24,TBR,AL,138,591,530,83,154,85,29,7,33,89,12,7,54,131,.291,.364,.558,.922,144,296,3,7,0,0,6,9D7/H8,meadoau01
